2000.09.18,20:00,271.50,273.65,270.35,272.65,546
2000.09.19,20:00,271.80,273.40,268.70,269.60,721
2000.09.20,20:00,269.10,272.00,268.25,271.10,551
2000.09.21,20:00,270.40,276.50,269.60,272.40,1181
2000.09.25,20:00,274.10,276.15,273.30,274.60,521
2000.09.26,20:00,274.10,279.95,273.60,278.70,811
2000.09.27,20:00,278.30,279.25,274.60,275.10,611
2000.09.28,20:00,275.80,277.85,272.25,274.50,991
2000.10.02,20:00,273.20,274.10,271.35,272.50,481
2000.10.03,20:00,271.90,274.60,269.75,271.35,916
2000.10.04,20:00,270.30,272.75,268.40,270.20,861
2000.10.05,20:00,270.60,272.00,268.85,269.90,561
2000.10.09,20:00,270.10,273.85,268.25,273.00,831
2000.10.10,20:00,272.50,275.45,270.15,271.20,931
2000.10.11,20:00,269.95,276.55,269.95,276.55,661
2000.10.12,20:00,276.55,278.10,271.20,272.90,1016
2000.10.16,20:00,271.80,272.65,268.90,271.50,721
2000.10.17,20:00,271.05,274.35,269.40,271.00,986
2000.10.18,20:00,271.50,272.35,269.65,271.15,506
2000.10.19,20:00,270.80,275.70,269.65,271.80,1111
2000.10.23,20:00,270.00,272.15,269.30,270.40,531
2000.10.24,20:00,270.00,271.05,265.65,267.00,781
2000.10.25,20:00,266.50,268.00,263.95,265.50,711
2000.10.26,20:00,265.20,267.30,261.85,264.72,1043
2000.10.30,20:00,264.00,266.35,263.10,264.75,576
2000.10.31,20:00,264.45,267.30,262.85,264.40,886
2000.11.01,20:00,264.50,267.15,263.20,265.00,741
2000.11.02,20:00,264.50,267.25,263.55,265.40,651
2000.11.06,20:00,264.70,267.30,263.00,265.00,831
2000.11.07,20:00,264.20,266.30,263.40,265.40,461
2000.11.08,20:00,264.90,267.20,263.35,266.45,616
2000.11.09,20:00,265.55,266.95,263.75,265.00,586
2000.11.13,20:00,264.25,265.90,263.65,264.75,401
2000.11.14,20:00,264.45,267.20,263.95,265.45,551
2000.11.15,20:00,264.60,268.85,264.30,266.85,686
2000.11.16,20:00,266.15,267.55,264.65,266.00,566
2000.11.20,20:00,266.30,268.45,265.15,266.10,641
2000.11.21,20:00,265.40,268.10,265.15,266.80,451
2000.11.22,20:00,266.30,268.10,265.00,266.10,601
2000.11.23,20:00,265.10,266.10,265.00,266.10,121
2000.11.27,20:00,269.50,271.65,268.20,269.90,651
2000.11.28,20:00,269.10,270.70,265.70,266.80,771
2000.11.29,20:00,266.30,271.35,265.25,270.70,781
2000.11.30,20:00,270.20,273.50,268.60,269.60,921
2000.12.04,20:00,270.70,272.75,269.80,270.85,576
2000.12.05,20:00,270.30,276.00,269.90,274.95,756
2000.12.06,20:00,274.50,276.40,270.85,274.00,1061
2000.12.07,20:00,273.55,274.80,271.85,273.00,536
2001.01.01,20:00,272.25,274.00,267.50,269.55,1031
2001.01.02,20:00,268.40,270.45,266.00,268.30,881
2001.01.03,20:00,267.90,269.80,266.30,267.80,691
2001.01.04,20:00,267.25,269.50,266.40,268.40,506
2001.01.08,20:00,268.10,269.10,266.50,268.00,511
2001.01.09,20:00,267.50,268.55,264.10,265.20,661
2001.01.10,20:00,264.70,266.35,263.00,264.90,651
2001.01.11,20:00,264.10,265.45,263.10,264.57,424
2001.01.15,20:00,263.48,266.20,262.45,264.00,699
2001.01.16,20:00,263.70,264.94,262.36,264.30,457
2001.01.17,20:00,263.50,265.85,262.90,265.30,411
2001.01.18,20:00,264.80,267.25,263.95,265.00,641
2001.01.22,20:00,266.80,269.75,265.05,266.80,941
2001.01.23,20:00,266.50,267.50,263.20,265.40,751
2001.01.24,20:00,264.50,265.95,262.60,265.20,601
2001.01.25,20:00,264.70,267.40,261.70,263.55,1026
2001.01.29,20:00,262.80,267.10,262.50,266.10,591
2001.01.30,20:00,265.60,267.20,263.80,266.55,586
2001.01.31,20:00,265.60,269.45,264.55,268.60,681
2001.02.01,20:00,268.20,269.15,266.20,267.80,551
2001.02.05,20:00,265.30,267.50,261.85,264.00,1001
2001.02.06,20:00,263.50,265.80,262.15,263.60,721
2001.02.07,20:00,263.10,264.40,260.00,260.90,661
2001.02.08,20:00,260.60,262.15,258.80,260.90,641
2001.02.12,20:00,261.20,262.40,259.70,261.20,541
2001.02.13,20:00,260.40,261.90,259.25,260.35,526
2001.02.14,20:00,259.80,261.00,254.70,256.10,891
2001.02.15,20:00,255.55,260.05,253.50,259.20,946
2001.02.19,20:00,259.40,260.20,255.75,256.90,641
2001.02.20,20:00,255.75,259.95,255.65,258.90,546
2001.02.21,20:00,258.50,261.45,257.15,259.30,781
2001.02.22,20:00,258.80,262.40,258.05,261.80,571
2001.02.26,20:00,266.30,270.12,265.40,268.50,725
2001.02.27,20:00,267.00,269.00,264.15,267.40,931
2001.02.28,20:00,266.90,268.55,264.65,265.90,681
2001.03.01,20:00,265.40,266.30,261.95,263.10,641
2001.03.05,20:00,262.90,264.00,259.50,261.00,711
2001.03.06,20:00,260.40,263.50,259.55,262.50,581
2001.03.07,20:00,262.20,267.85,261.65,266.30,831
2001.03.08,20:00,267.60,273.05,265.50,272.00,1071
2001.03.12,20:00,272.30,273.15,267.15,268.40,811
2001.03.13,20:00,267.90,270.65,262.35,263.40,1211
2001.03.14,20:00,262.70,264.40,259.20,260.90,861
2001.03.15,20:00,260.40,263.00,257.95,259.30,901
2001.03.19,20:00,260.60,263.75,260.35,261.80,561
2001.03.20,20:00,261.30,263.05,260.45,263.05,346
2001.03.21,20:00,262.60,264.00,260.55,262.30,661
2001.03.22,20:00,261.80,264.60,261.30,262.60,581
2001.03.26,20:00,262.40,264.00,260.65,261.80,611
2001.03.27,20:00,260.70,262.70,259.05,260.30,691
2001.03.28,20:00,260.00,261.45,258.15,259.20,581
2001.03.29,20:00,258.90,260.60,256.75,258.20,701
2001.04.02,20:00,255.30,259.05,254.90,257.75,586
2001.04.03,20:00,256.80,261.25,256.25,258.70,811
2001.04.04,20:00,258.20,259.85,257.20,258.80,471
2001.04.05,20:00,258.30,260.85,257.20,260.30,531
2001.04.09,20:00,258.25,259.75,256.05,257.75,691
2001.04.10,20:00,257.20,260.25,256.35,259.05,596
2001.04.11,20:00,258.45,261.35,257.40,260.40,596
2001.04.12,20:00,259.90,260.75,259.00,259.50,311
2001.04.16,20:00,263.40,264.75,259.55,261.30,831
2001.04.17,20:00,260.80,262.80,257.95,261.50,901
2001.04.18,20:00,260.50,265.20,260.35,265.20,501
2001.04.19,20:00,265.20,266.10,263.30,264.90,531
2001.04.23,20:00,263.40,265.40,262.35,264.40,511
2001.04.24,20:00,263.90,265.15,261.35,262.50,621
2001.04.25,20:00,262.40,264.95,261.50,264.40,491
2001.04.26,20:00,263.90,267.45,263.30,263.90,831
2001.04.30,20:00,263.30,264.40,263.25,264.40,121
2001.05.01,20:00,263.80,265.25,263.35,265.25,236
2001.05.02,20:00,265.35,268.05,264.50,266.50,596
2001.05.03,20:00,266.00,268.05,264.90,266.40,591
2001.05.07,20:00,266.00,266.60,264.05,265.50,461
2001.05.08,20:00,265.00,271.25,264.45,270.30,831
2001.05.09,20:00,269.80,271.15,267.90,269.50,621
2001.05.10,20:00,269.00,270.25,267.45,268.30,491
2001.05.14,20:00,267.70,268.20,266.00,268.20,391
2001.05.15,20:00,268.20,273.05,267.75,272.50,631
2001.05.16,20:00,272.00,275.15,271.05,274.00,621
2001.05.17,20:00,272.80,287.30,271.10,287.30,1791
2001.05.21,20:00,285.20,286.75,281.10,285.40,1111
2001.05.22,20:00,284.90,286.50,281.80,284.00,851
2001.05.23,20:00,283.75,288.50,275.30,279.40,2206
2001.05.24,20:00,278.90,282.30,274.57,277.90,1447
2001.05.28,20:00,277.60,279.30,272.55,274.10,1001
2001.05.29,20:00,273.25,276.20,264.40,266.30,1666
2001.05.30,20:00,265.80,269.02,264.80,266.10,815
2001.05.31,20:00,265.60,268.10,264.55,267.30,541
2001.06.04,20:00,265.50,267.60,264.25,266.50,571
2001.06.05,20:00,266.00,268.30,264.80,266.50,651
2001.06.06,20:00,265.50,266.80,265.00,266.80,231
2001.06.07,20:00,266.30,275.50,265.60,274.00,1211
2001.06.11,20:00,267.80,273.25,266.60,272.00,911
2001.06.12,20:00,271.50,274.15,269.05,272.60,911
2001.06.13,20:00,272.15,277.40,270.45,276.25,981
2001.06.14,20:00,275.20,276.85,269.75,271.80,1081
2001.06.18,20:00,272.15,275.50,271.55,273.90,616
2001.06.19,20:00,273.40,274.80,270.65,273.00,791
2001.06.20,20:00,272.50,274.65,270.85,273.20,691
2001.06.21,20:00,272.70,276.20,271.60,272.90,901
2001.06.25,20:00,274.00,279.55,272.60,276.40,1151
2001.06.26,20:00,276.25,277.95,270.95,272.85,1061
2001.06.27,20:00,272.35,276.00,267.30,269.50,1456
2001.06.28,20:00,269.25,272.65,268.75,271.10,596
2001.07.02,20:00,269.30,272.50,267.25,268.00,921
2001.07.03,20:00,267.50,269.15,267.15,268.20,331
2001.07.04,20:00,267.70,268.95,264.45,265.60,691
2001.07.05,20:00,265.10,267.90,264.15,266.50,611
2001.07.09,20:00,266.40,268.25,265.60,266.60,511
2001.07.10,20:00,266.10,270.35,265.50,268.70,711
2001.07.11,20:00,268.75,269.25,265.25,267.10,636
2001.07.12,20:00,266.60,268.30,265.65,267.60,431
2001.07.16,20:00,266.75,268.10,266.25,268.10,236
2001.07.17,20:00,268.10,271.60,266.75,271.00,681
2001.07.18,20:00,270.75,272.35,267.25,269.80,926
2001.07.19,20:00,268.75,271.85,268.35,270.30,546
2001.07.23,20:00,268.60,270.65,267.95,270.00,401
2001.07.24,20:00,269.50,270.25,266.75,268.20,571
2001.07.25,20:00,267.50,269.00,265.35,266.70,651
2001.07.26,20:00,266.20,268.45,265.00,267.80,531
2001.07.30,20:00,265.00,267.65,264.00,267.10,521
2001.07.31,20:00,266.60,269.25,265.90,268.20,511
2001.08.01,20:00,267.70,269.10,266.65,268.30,431
2001.08.02,20:00,267.80,269.55,266.25,268.80,561
2001.08.06,20:00,267.15,268.45,265.75,267.90,466
2001.08.07,20:00,267.40,269.25,265.75,268.60,581
2001.08.08,20:00,267.60,273.90,266.60,273.90,831
2001.08.09,20:00,273.90,277.55,272.10,274.80,1001
2001.08.13,20:00,275.20,276.50,273.00,276.50,571
2001.08.14,20:00,276.50,278.45,274.25,276.10,801
2001.08.15,20:00,275.60,277.35,274.15,275.60,641
2001.08.16,20:00,275.10,281.70,274.40,279.50,1021
2001.08.20,20:00,275.80,279.00,273.45,275.30,1061
2001.08.21,20:00,274.80,278.55,273.95,275.00,901
2001.08.22,20:00,274.50,276.90,273.75,275.60,521
2001.08.23,20:00,275.10,276.35,271.55,273.10,761
2001.08.27,20:00,272.55,273.25,270.15,272.55,621
2001.08.28,20:00,272.00,274.85,271.70,273.90,441
2001.08.29,20:00,273.00,275.05,271.75,275.05,456
2001.08.30,20:00,274.95,276.75,271.95,274.70,936
2001.09.03,20:00,273.25,274.25,270.75,272.40,616
2001.09.04,20:00,271.55,273.25,270.70,272.30,436
2001.09.05,20:00,271.80,274.15,270.75,273.40,521
2001.09.06,20:00,272.90,275.25,271.70,273.40,661
2001.09.10,20:00,271.50,296.00,270.80,287.00,3491
2001.09.11,20:00,286.00,293.00,275.50,278.50,2751
2001.09.12,20:00,278.00,284.00,275.50,281.50,1351
2001.09.13,20:00,281.00,291.00,278.00,285.80,2121
2001.09.17,20:00,289.40,292.00,285.12,288.00,1237
2001.09.18,20:00,287.50,293.30,286.00,290.40,1171
2001.09.19,20:00,289.90,291.50,286.90,288.90,821
2001.09.20,20:00,288.40,296.10,287.50,291.70,1391
2001.09.24,20:00,289.00,291.25,286.50,290.00,851
2001.09.25,20:00,289.50,294.40,286.75,293.30,1151
2001.09.26,20:00,292.80,293.93,288.50,292.20,1027
2001.09.27,20:00,291.70,294.65,289.40,293.45,876
2001.10.01,20:00,291.45,293.50,288.30,289.70,866
2001.10.02,20:00,289.20,293.50,288.62,289.70,927
2001.10.03,20:00,289.20,292.70,288.10,290.10,831
2001.10.04,20:00,289.60,292.88,289.50,291.20,517
2001.10.08,20:00,291.65,293.50,287.50,288.25,861
2001.10.09,20:00,287.75,291.25,283.50,285.10,1286
2001.10.10,20:00,284.60,288.70,279.70,281.50,1491
2001.10.11,20:00,282.20,286.60,281.00,284.70,871
2001.10.15,20:00,281.30,284.25,280.30,281.60,761
2001.10.16,20:00,281.10,285.00,280.55,282.70,731
2001.10.17,20:00,282.20,284.30,277.30,279.70,1151
2001.10.18,20:00,279.20,283.60,277.20,279.90,1211
2001.10.22,20:00,275.30,278.70,273.95,276.20,861
2001.10.23,20:00,275.70,277.20,274.77,275.60,477
2001.10.24,20:00,275.20,278.07,274.60,277.50,465
2001.10.25,20:00,276.50,278.40,276.00,277.60,371
2001.10.29,20:00,278.90,282.00,278.60,280.75,496
2001.10.30,20:00,280.25,282.50,277.80,279.75,891
2001.10.31,20:00,279.25,281.80,278.15,279.90,666
2001.11.01,20:00,279.05,281.30,278.80,280.20,386
2001.11.05,20:00,278.30,280.40,277.85,280.40,301
2001.11.06,20:00,280.25,281.60,278.60,281.00,526
2001.11.07,20:00,280.30,281.25,276.05,277.30,741
2001.11.08,20:00,276.80,280.80,276.00,277.95,846
2001.11.12,20:00,278.15,280.60,275.60,277.80,966
2001.11.13,20:00,277.30,280.05,276.55,278.00,631
2001.11.14,20:00,277.60,278.60,274.15,275.60,691
2001.11.15,20:00,275.10,277.35,273.45,275.10,781
2001.11.19,20:00,272.60,275.00,272.05,273.75,476
2001.11.20,20:00,273.00,274.35,271.70,273.40,491
2001.11.21,20:00,272.80,274.05,271.85,273.10,411
2001.11.22,20:00,272.60,273.90,272.00,273.15,326
2001.11.26,20:00,272.80,274.40,272.25,273.70,341
2001.11.27,20:00,273.30,275.90,273.10,274.80,411
2001.11.28,20:00,274.20,276.35,273.05,274.50,631
2001.11.29,20:00,273.40,276.55,273.10,274.65,566
2001.12.03,20:00,277.10,278.05,275.05,276.00,491
2001.12.04,20:00,275.50,277.10,273.25,274.70,691
2001.12.05,20:00,273.80,277.10,273.10,275.05,676
2001.12.06,20:00,274.00,275.75,273.25,274.80,421
2001.12.10,20:00,272.60,273.75,271.35,273.10,431
2002.01.01,20:00,278.70,279.95,277.35,279.00,491
2002.01.02,20:00,278.50,280.75,276.55,278.70,821
2002.01.03,20:00,278.05,280.15,276.80,279.20,556
2002.01.07,20:00,278.50,280.50,277.75,279.30,471
2002.01.08,20:00,278.80,285.15,278.20,284.45,826
2002.01.09,20:00,283.60,290.00,282.30,286.65,1236
2002.01.10,20:00,286.15,288.65,285.15,287.80,536
2002.01.14,20:00,285.00,286.00,282.55,284.90,681
2002.01.15,20:00,284.40,290.00,283.05,287.40,1091
2002.01.16,20:00,287.15,289.35,283.55,284.30,876
2002.01.17,20:00,283.80,285.30,282.45,283.80,571
2002.01.21,20:00,282.30,284.55,280.50,281.85,766
2002.01.22,20:00,281.40,283.50,278.15,279.50,881
2002.01.23,20:00,279.00,280.35,277.35,279.50,551
2002.01.24,20:00,278.25,279.20,277.75,279.20,196
2002.01.28,20:00,277.90,281.70,276.60,281.70,641
2002.01.29,20:00,281.70,284.50,279.20,282.20,1011
2002.01.30,20:00,281.20,282.95,280.75,282.95,266
2002.01.31,20:00,282.70,287.70,281.45,286.50,871
2002.02.04,20:00,290.10,299.50,289.10,297.80,1311
2002.02.05,20:00,297.45,307.50,295.50,297.00,2356
2002.02.06,20:00,296.38,303.00,296.38,303.00,663
2002.02.07,20:00,301.50,309.30,299.60,304.00,1691
2002.02.11,20:00,299.00,302.75,296.90,300.50,1021
2002.02.12,20:00,300.00,301.40,295.10,299.75,1236
2002.02.13,20:00,299.25,301.20,297.40,300.20,666
2002.02.14,20:00,299.40,302.80,297.40,298.10,951
2002.02.18,20:00,297.50,299.35,292.00,293.35,1056
2002.02.19,20:00,292.85,294.90,290.30,291.70,806
2002.02.20,20:00,291.20,294.50,289.55,293.00,811
2002.02.21,20:00,292.50,295.12,291.10,293.00,755
2002.02.25,20:00,292.30,298.55,291.68,298.00,805
2002.02.26,20:00,297.50,300.12,295.15,296.60,905
2002.02.27,20:00,296.60,298.55,295.40,296.80,611
2002.02.28,20:00,296.30,300.05,294.75,298.40,851
2002.03.04,20:00,296.60,300.00,293.55,294.55,1086
2002.03.05,20:00,293.80,295.55,292.10,293.75,686
2002.03.06,20:00,293.15,294.15,289.05,289.80,686
2002.03.07,20:00,289.30,290.85,287.40,290.00,621
2002.03.11,20:00,290.45,295.15,290.00,294.10,666
2002.03.12,20:00,293.60,295.40,292.45,293.60,591
2002.03.13,20:00,293.10,294.30,290.05,291.50,691
2002.03.14,20:00,291.00,292.15,288.85,290.30,591
2002.03.18,20:00,292.30,294.55,291.35,293.45,526
2002.03.19,20:00,292.95,293.80,291.20,292.60,486
2002.03.20,20:00,292.10,294.15,291.60,293.40,381
2002.03.21,20:00,292.90,298.38,292.60,298.00,647
2002.03.25,20:00,297.75,298.75,295.35,297.00,606
2002.03.26,20:00,296.75,303.80,295.85,302.50,1016
2002.03.27,20:00,302.00,305.27,300.00,302.90,965
2002.03.28,20:00,302.40,304.00,301.75,302.75,416
2002.04.01,20:00,303.10,307.20,301.88,306.10,765
2002.04.02,20:00,305.60,307.45,300.80,302.80,1051
2002.04.03,20:00,302.30,303.50,298.45,301.25,906
2002.04.04,20:00,300.75,302.75,297.75,300.30,956
2002.04.08,20:00,300.25,300.80,297.75,298.80,466
2002.04.09,20:00,298.30,302.65,296.75,301.50,861
2002.04.10,20:00,301.00,303.75,298.50,302.90,861
2002.04.11,20:00,301.65,301.90,299.70,301.90,416
2002.04.15,20:00,299.60,300.50,297.15,299.25,636
2002.04.16,20:00,298.75,303.15,297.60,302.30,756
2002.04.17,20:00,301.80,306.60,301.00,303.90,911
2002.04.18,20:00,303.40,305.80,300.70,302.60,941
2002.04.22,20:00,302.50,305.05,301.50,303.90,571
2002.04.23,20:00,303.40,306.05,303.00,304.30,521
2002.04.24,20:00,304.05,309.60,303.55,307.90,826
2002.04.25,20:00,307.65,312.50,305.60,311.60,986
2002.04.29,20:00,311.05,311.85,306.55,308.70,826
2002.04.30,20:00,308.20,311.35,306.70,309.35,816
2002.05.01,20:00,308.60,309.75,306.35,308.10,631
2002.05.02,20:00,307.60,313.85,307.05,312.20,901
2002.05.06,20:00,311.20,314.40,308.60,311.80,1101
2002.05.07,20:00,311.30,313.55,307.55,308.50,921
2002.05.08,20:00,308.00,310.75,307.55,309.80,461
2002.05.09,20:00,309.30,312.45,308.60,311.30,571
2002.05.13,20:00,310.50,311.35,306.45,307.90,721
2002.05.14,20:00,306.90,308.80,305.95,308.80,381
2002.05.15,20:00,308.80,311.15,308.10,310.10,481
2002.05.16,20:00,309.90,312.65,308.75,311.30,641
2002.05.20,20:00,315.70,317.75,311.50,316.40,1181
2002.05.21,20:00,315.70,320.35,315.10,317.90,831
2002.05.22,20:00,317.40,324.48,315.00,322.30,1407
2002.05.23,20:00,321.80,323.25,317.30,320.80,1091
2002.05.27,20:00,320.00,329.10,319.50,324.60,1461
2002.05.28,20:00,324.35,328.05,322.60,325.30,996
2002.05.29,20:00,324.70,327.30,321.00,325.30,1201
2002.05.30,20:00,324.70,330.25,323.50,326.80,1141
2002.06.03,20:00,328.10,332.15,323.75,325.20,1391
2002.06.04,20:00,324.60,327.95,319.75,321.70,1351
2002.06.05,20:00,320.90,325.40,320.80,325.40,471
2002.06.06,20:00,325.35,328.30,322.10,324.20,1126
2002.06.10,20:00,318.80,321.85,315.45,321.30,1031
2002.06.11,20:00,320.60,322.60,318.50,319.50,711
2002.06.12,20:00,319.00,322.00,316.40,318.40,1061
2002.06.13,20:00,317.75,323.65,317.60,319.60,1026
2002.06.17,20:00,316.70,319.80,316.25,319.80,401
2002.06.18,20:00,320.00,322.90,318.55,321.10,761
2002.06.19,20:00,320.85,325.00,318.90,324.20,886
2002.06.20,20:00,323.70,325.60,321.95,324.90,611
2002.06.24,20:00,322.50,326.10,317.50,321.70,1641
2002.06.25,20:00,321.20,326.10,318.90,319.50,1271
2002.06.26,20:00,319.00,322.30,316.10,318.50,1191
2002.06.27,20:00,318.25,321.50,309.90,314.70,1966
2002.07.01,20:00,314.65,316.40,312.20,313.20,696
2002.07.02,20:00,312.70,314.85,310.00,311.40,841
2002.07.03,20:00,310.90,312.10,310.30,311.00,351
2002.07.04,20:00,310.55,312.00,310.50,311.80,176
2002.07.08,20:00,312.60,317.60,310.00,316.90,1091
2002.07.09,20:00,316.40,317.70,313.90,316.30,751
2002.07.10,20:00,315.70,318.50,313.20,316.80,951
2002.07.11,20:00,316.30,317.50,314.80,316.30,541
2002.07.15,20:00,317.80,321.35,316.00,318.50,1001
2002.07.16,20:00,318.00,319.10,315.50,318.00,721
2002.07.17,20:00,317.00,317.70,316.25,317.70,221
2002.07.18,20:00,317.70,326.40,316.50,324.20,1331
2002.07.22,20:00,322.90,323.80,311.20,313.25,1556
2002.07.23,20:00,312.90,319.50,306.60,311.50,2441
2002.07.24,20:00,311.00,312.60,308.00,310.60,881
2002.07.25,20:00,310.00,312.50,300.50,304.00,1801
2002.07.29,20:00,302.40,306.40,301.50,305.35,686
2002.07.30,20:00,304.50,306.50,302.00,303.80,831
2002.07.31,20:00,303.30,305.70,298.45,304.90,1291
2002.08.01,20:00,304.40,308.50,303.50,307.40,701
2002.08.05,20:00,307.90,308.50,304.70,306.60,631
2002.08.06,20:00,306.10,316.05,303.70,314.30,1651
2002.08.07,20:00,313.80,315.20,310.10,310.90,731
2002.08.08,20:00,310.40,315.60,308.05,314.80,1071
2002.08.12,20:00,313.50,315.40,313.30,315.40,231
2002.08.13,20:00,315.40,318.00,310.80,312.00,1101
2002.08.14,20:00,311.40,316.70,311.20,315.20,721
2002.08.15,20:00,314.70,315.85,312.10,314.20,701
2002.08.19,20:00,306.50,310.75,305.90,309.30,691
2002.08.20,20:00,309.20,310.20,305.50,308.30,851
2002.08.21,20:00,307.80,308.40,304.60,307.40,721
2002.08.22,20:00,306.80,307.85,303.95,307.30,731
2002.08.26,20:00,309.20,313.60,308.15,313.00,711
2002.08.27,20:00,312.50,313.10,309.20,310.50,581
2002.08.28,20:00,309.30,313.70,307.00,313.70,901
2002.08.29,20:00,313.70,315.30,311.40,313.00,711
2002.09.02,20:00,312.00,315.20,310.90,314.40,621
2002.09.03,20:00,313.80,316.50,312.30,315.00,721
2002.09.04,20:00,314.00,319.00,313.45,319.00,611
2002.09.05,20:00,319.00,322.10,317.60,320.50,751
2002.09.09,20:00,321.00,321.70,317.10,318.00,621
2002.09.10,20:00,317.50,319.00,314.40,317.60,911
2002.09.11,20:00,317.10,320.50,316.40,319.35,596
2002.09.12,20:00,318.80,320.60,315.40,317.10,871
2002.09.16,20:00,315.75,317.80,313.50,317.25,1575
2002.09.17,20:00,318.35,321.60,316.30,320.17,1887
2002.09.18,20:00,320.37,323.82,319.32,323.27,2015
2002.09.19,20:00,323.05,324.50,320.50,322.15,1459
2002.09.23,20:00,322.47,328.30,322.20,326.15,2115
2002.09.24,20:00,326.25,326.80,322.00,322.25,1213
2002.09.25,20:00,322.47,323.75,318.50,320.05,1529
2002.09.26,20:00,320.15,322.30,318.80,319.95,1386
2002.09.30,20:00,323.75,324.00,323.50,323.75,202
2002.10.01,20:00,320.00,322.80,319.80,322.35,2136
2002.10.02,20:00,323.05,324.72,321.10,321.65,233
2002.10.03,20:00,321.37,323.10,319.00,322.25,1092
2002.10.07,20:00,322.45,322.80,317.92,318.25,711
2002.10.08,20:00,318.45,320.70,318.20,320.05,559
2002.10.09,20:00,320.05,321.20,316.00,316.85,831
2002.10.10,20:00,316.97,318.60,315.90,316.75,1059
2002.10.14,20:00,318.40,318.70,312.10,312.90,3316
2002.10.15,20:00,313.50,315.40,313.20,314.35,1225
2002.10.16,20:00,313.75,314.32,310.40,311.55,1600
2002.10.17,20:00,311.45,313.70,310.22,312.85,984
2002.10.21,20:00,310.55,313.90,310.20,313.05,1188
2002.10.22,20:00,313.00,314.10,311.60,311.85,475
2002.10.23,20:00,311.95,312.90,308.50,311.65,1033
2002.10.24,20:00,311.77,314.60,308.50,313.05,921
2002.10.28,20:00,314.55,318.60,314.30,316.75,1615
2002.10.29,20:00,316.97,317.70,315.60,316.37,985
2002.10.30,20:00,316.25,318.50,315.70,317.77,1159
2002.10.31,20:00,317.75,321.80,317.30,318.75,1801
2002.11.04,20:00,318.55,320.20,317.50,317.75,939
2002.11.05,20:00,317.85,318.80,316.60,318.15,970
2002.11.06,20:00,318.05,321.50,317.80,320.97,1411
2002.11.07,20:00,321.05,323.50,320.00,321.05,1377
2002.11.11,20:00,321.47,325.10,320.40,324.45,1219
2002.11.12,20:00,323.75,325.40,316.50,319.17,3548
2002.11.13,20:00,319.07,320.00,316.80,318.35,1509
2002.11.14,20:00,318.15,321.40,317.20,320.55,1469
2002.11.18,20:00,319.35,320.80,318.30,318.75,1078
2002.11.19,20:00,318.35,320.35,317.20,317.85,1263
2002.11.20,20:00,317.95,319.10,317.02,317.65,1063
2002.11.21,20:00,317.75,322.50,316.30,321.05,1689
2002.11.25,20:00,318.25,319.40,316.90,317.85,1033
2002.11.26,20:00,318.45,319.10,315.62,317.25,1036
2002.11.27,20:00,317.37,318.60,316.02,317.85,469
2002.11.28,20:00,317.85,320.60,316.80,318.15,332
