,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
233,5.5242,2015-03-09 13:56:00,2511.0,2015-03-09 13:57:00,2511.0,-25.5242,20,50220.0,-1
234,5.5275,2015-03-09 13:59:00,2512.0,2015-03-09 14:01:00,2513.0,-35.5275,20,50250.0,-1
235,5.5275,2015-03-09 13:59:00,2512.0,2015-03-09 14:01:00,2513.0,-35.5275,20,50250.0,-1
236,5.5275,2015-03-09 14:02:00,2513.0,2015-03-09 14:05:00,2512.0,-15.5275,20,50250.0,-1
237,5.5132,2015-03-09 14:05:00,2512.0,2015-03-09 21:14:00,2500.0,-145.51319999999998,20,50120.0,1
238,5.5132,2015-03-09 14:05:00,2512.0,2015-03-09 21:14:00,2500.0,-145.51319999999998,20,50120.0,1
239,5.4989,2015-03-09 21:15:00,2503.0,2015-03-10 09:15:00,2496.0,44.501099999999994,20,49990.0,-1
240,5.4945,2015-03-10 09:16:00,2497.0,2015-03-10 09:20:00,2498.0,-35.4945,20,49950.0,-1
241,5.4978,2015-03-10 09:21:00,2499.0,2015-03-10 09:22:00,2499.0,-25.497799999999998,20,49980.0,-1
242,5.4978,2015-03-10 09:23:00,2499.0,2015-03-10 09:26:00,2499.0,-25.497799999999998,20,49980.0,-1
243,5.4945,2015-03-10 09:27:00,2497.0,2015-03-10 09:30:00,2498.0,-15.4945,20,49950.0,1
244,5.4945,2015-03-10 09:37:00,2498.0,2015-03-10 09:44:00,2497.0,-15.4945,20,49950.0,-1
245,5.4934,2015-03-10 09:37:00,2497.0,2015-03-10 09:44:00,2497.0,-25.4934,20,49940.0,-1
246,5.4934,2015-03-10 09:46:00,2497.0,2015-03-10 09:48:00,2497.0,-25.4934,20,49940.0,-1
247,5.4945,2015-03-10 09:48:00,2497.0,2015-03-10 09:50:00,2498.0,-15.4945,20,49950.0,1
248,5.4813,2015-03-10 09:51:00,2498.0,2015-03-10 22:33:00,2485.0,104.5187,20,49830.0,-1
249,5.4692,2015-03-10 22:34:00,2486.0,2015-03-10 22:35:00,2486.0,-25.4692,20,49720.0,-1
250,5.4670000000000005,2015-03-10 22:36:00,2486.0,2015-03-10 22:37:00,2484.0,-5.4670000000000005,20,49700.0,-1
251,5.4604,2015-03-10 22:37:00,2484.0,2015-03-11 09:48:00,2480.0,-65.46039999999999,20,49640.0,1
252,5.458200000000001,2015-03-10 23:30:00,2482.0,2015-03-11 09:48:00,2480.0,-45.458200000000005,20,49620.0,1
253,5.4692,2015-03-11 09:51:00,2480.0,2015-03-11 11:13:00,2492.0,-145.4692,20,49720.0,-1
254,5.4692,2015-03-11 09:51:00,2480.0,2015-03-11 11:13:00,2492.0,-145.4692,20,49720.0,-1
255,5.4813,2015-03-11 11:15:00,2492.0,2015-03-11 11:18:00,2491.0,-15.481300000000001,20,49830.0,-1
256,5.4769000000000005,2015-03-11 11:18:00,2491.0,2015-03-12 00:21:00,2488.0,-55.4769,20,49790.0,1
257,5.4769000000000005,2015-03-11 11:18:00,2491.0,2015-03-12 00:21:00,2488.0,-55.4769,20,49790.0,1
258,5.4769000000000005,2015-03-11 11:18:00,2491.0,2015-03-12 00:21:00,2488.0,-55.4769,20,49790.0,1
259,10.9494,2015-03-11 11:19:00,2489.0,2015-03-12 00:21:00,2488.0,-70.9494,40,99540.0,2
260,10.9494,2015-03-11 11:19:00,2489.0,2015-03-12 00:21:00,2488.0,-70.9494,40,99540.0,2
261,5.4758000000000004,2015-03-12 00:32:00,2486.0,2015-03-12 09:48:00,2492.0,-85.4758,20,49780.0,-1
262,5.4802,2015-03-12 00:59:00,2490.0,2015-03-12 09:48:00,2492.0,-45.480199999999996,20,49820.0,-1
263,5.4813,2015-03-12 09:49:00,2492.0,2015-03-12 09:50:00,2491.0,-15.481300000000001,20,49830.0,-1
264,5.4802,2015-03-12 09:51:00,2491.0,2015-03-12 09:53:00,2491.0,-25.4802,20,49820.0,-1
265,5.4824,2015-03-12 09:56:00,2492.0,2015-03-12 09:57:00,2492.0,-25.4824,20,49840.0,-1
266,5.4857000000000005,2015-03-12 09:58:00,2493.0,2015-03-12 10:00:00,2494.0,-35.4857,20,49870.0,-1
267,5.489,2015-03-12 10:01:00,2495.0,2015-03-12 10:02:00,2495.0,-25.489,20,49900.0,-1
268,5.4879,2015-03-12 10:03:00,2495.0,2015-03-12 10:04:00,2494.0,-15.4879,20,49890.0,-1
269,5.4879,2015-03-12 10:06:00,2494.0,2015-03-12 10:08:00,2495.0,-35.487899999999996,20,49890.0,-1
270,5.486800000000001,2015-03-12 10:12:00,2493.0,2015-03-12 10:30:00,2495.0,-5.486800000000001,20,49880.0,1
271,5.5011,2015-03-12 10:12:00,2493.0,2015-03-12 21:01:00,2508.0,124.49889999999999,20,50010.0,1
272,5.5176,2015-03-12 21:03:00,2504.0,2015-03-12 21:43:00,2512.0,-105.5176,20,50160.0,-1
273,5.522,2015-03-12 21:09:00,2508.0,2015-03-12 21:43:00,2512.0,-65.52199999999999,20,50200.0,-1
274,5.5264,2015-03-12 21:44:00,2512.0,2015-03-12 21:45:00,2512.0,-25.5264,20,50240.0,-1
275,5.5264,2015-03-12 21:47:00,2512.0,2015-03-12 21:48:00,2512.0,-25.5264,20,50240.0,-1
276,5.5264,2015-03-12 21:47:00,2512.0,2015-03-12 21:48:00,2512.0,-25.5264,20,50240.0,-1
277,5.5264,2015-03-12 21:50:00,2512.0,2015-03-12 21:51:00,2512.0,-25.5264,20,50240.0,-1
278,5.5286,2015-03-12 21:52:00,2513.0,2015-03-12 21:53:00,2513.0,-25.5286,20,50260.0,-1
279,5.5297,2015-03-12 21:54:00,2514.0,2015-03-12 21:55:00,2513.0,-15.5297,20,50270.0,-1
280,5.5275,2015-03-12 21:56:00,2513.0,2015-03-12 21:57:00,2512.0,-15.5275,20,50250.0,-1
281,5.5242,2015-03-12 21:58:00,2512.0,2015-03-12 21:59:00,2510.0,-5.5242,20,50220.0,-1
282,5.522,2015-03-12 22:02:00,2510.0,2015-03-12 22:04:00,2510.0,-25.522,20,50200.0,-1
283,5.522,2015-03-12 22:05:00,2510.0,2015-03-12 22:06:00,2510.0,-25.522,20,50200.0,-1
284,5.522,2015-03-12 22:07:00,2510.0,2015-03-12 22:08:00,2510.0,-25.522,20,50200.0,-1
285,5.5209,2015-03-12 22:10:00,2509.0,2015-03-12 22:10:00,2510.0,-15.520900000000001,20,50190.0,1
286,5.5187,2015-03-12 22:11:00,2509.0,2015-03-12 22:12:00,2508.0,-15.518699999999999,20,50170.0,-1
287,5.5187,2015-03-12 22:16:00,2509.0,2015-03-12 22:18:00,2508.0,-15.518699999999999,20,50170.0,-1
288,5.5187,2015-03-12 22:20:00,2509.0,2015-03-12 22:22:00,2508.0,-15.518699999999999,20,50170.0,-1
289,5.516500000000001,2015-03-12 22:23:00,2508.0,2015-03-12 22:25:00,2507.0,-15.5165,20,50150.0,-1
290,5.5176,2015-03-12 22:26:00,2508.0,2015-03-12 22:27:00,2508.0,-25.5176,20,50160.0,-1
291,5.5198,2015-03-12 22:28:00,2508.0,2015-03-12 22:31:00,2510.0,-45.519800000000004,20,50180.0,-1
292,5.522,2015-03-12 22:31:00,2511.0,2015-03-12 23:14:00,2509.0,-45.522,20,50200.0,1
293,5.5187,2015-03-12 22:35:00,2508.0,2015-03-12 23:14:00,2509.0,-15.518699999999999,20,50170.0,1
294,5.5242,2015-03-12 23:15:00,2510.0,2015-03-13 09:46:00,2512.0,-45.5242,20,50220.0,-1
295,5.5264,2015-03-13 09:47:00,2512.0,2015-03-13 09:48:00,2512.0,-25.5264,20,50240.0,-1
296,5.5264,2015-03-13 09:49:00,2512.0,2015-03-13 09:51:00,2512.0,-25.5264,20,50240.0,-1
297,5.5231,2015-03-13 09:51:00,2512.0,2015-03-13 13:33:00,2509.0,-55.5231,20,50210.0,1
298,5.5099,2015-03-13 13:34:00,2509.0,2015-03-13 22:01:00,2500.0,64.4901,20,50090.0,-1
299,5.4989,2015-03-13 22:02:00,2500.0,2015-03-13 22:04:00,2499.0,-15.498899999999999,20,49990.0,-1
300,5.5,2015-03-13 22:05:00,2499.0,2015-03-13 22:08:00,2501.0,-45.5,20,50000.0,-1
301,5.5055000000000005,2015-03-13 22:09:00,2502.0,2015-03-13 22:11:00,2503.0,-35.5055,20,50050.0,-1
302,5.5077,2015-03-13 22:14:00,2504.0,2015-03-13 22:15:00,2503.0,-15.5077,20,50070.0,-1
303,5.5077,2015-03-13 22:14:00,2504.0,2015-03-13 22:15:00,2503.0,-15.5077,20,50070.0,-1
304,5.506600000000001,2015-03-13 22:16:00,2503.0,2015-03-13 22:18:00,2503.0,-25.5066,20,50060.0,-1
305,5.506600000000001,2015-03-13 22:19:00,2503.0,2015-03-13 22:23:00,2503.0,-25.5066,20,50060.0,-1
306,5.5044,2015-03-13 22:23:00,2503.0,2015-03-13 22:37:00,2501.0,-45.504400000000004,20,50040.0,1
307,5.5022,2015-03-13 22:25:00,2501.0,2015-03-13 22:37:00,2501.0,-25.502200000000002,20,50020.0,1
308,5.5011,2015-03-13 22:27:00,2500.0,2015-03-13 22:37:00,2501.0,-15.501100000000001,20,50010.0,1
309,5.5,2015-03-13 22:29:00,2499.0,2015-03-13 22:37:00,2501.0,-5.5,20,50000.0,1
310,5.5099,2015-03-13 22:38:00,2502.0,2015-03-16 10:36:00,2507.0,-75.5099,20,50090.0,-1
311,5.5121,2015-03-16 10:37:00,2506.0,2015-03-16 10:38:00,2505.0,-15.5121,20,50110.0,-1
312,5.511,2015-03-16 10:39:00,2505.0,2015-03-16 10:40:00,2505.0,-25.511,20,50100.0,-1
313,5.5099,2015-03-16 10:41:00,2505.0,2015-03-16 10:42:00,2504.0,-15.5099,20,50090.0,-1
314,5.506600000000001,2015-03-16 10:45:00,2503.0,2015-03-16 10:52:00,2503.0,-25.5066,20,50060.0,-1
315,5.5077,2015-03-16 10:48:00,2504.0,2015-03-16 10:52:00,2503.0,-15.5077,20,50070.0,-1
316,5.5275,2015-03-16 10:52:00,2503.0,2015-03-16 23:27:00,2522.0,164.4725,20,50250.0,1
317,5.545100000000001,2015-03-16 23:28:00,2522.0,2015-03-17 09:28:00,2519.0,4.4548999999999985,20,50410.0,-1
318,5.5396,2015-03-17 09:29:00,2518.0,2015-03-17 09:32:00,2518.0,-25.5396,20,50360.0,-1
319,5.5407,2015-03-17 09:32:00,2518.0,2015-03-17 10:08:00,2519.0,-15.540700000000001,20,50370.0,1
320,5.5429,2015-03-17 10:09:00,2518.0,2015-03-17 13:40:00,2521.0,-55.5429,20,50390.0,-1
321,5.5429,2015-03-17 13:41:00,2520.0,2015-03-17 13:44:00,2519.0,-15.5429,20,50390.0,-1
322,5.5396,2015-03-17 13:45:00,2519.0,2015-03-17 13:46:00,2517.0,-5.5396,20,50360.0,-1
323,5.5374,2015-03-17 13:47:00,2518.0,2015-03-17 13:48:00,2516.0,-5.5374,20,50340.0,-1
324,5.5341000000000005,2015-03-17 13:49:00,2516.0,2015-03-17 13:50:00,2515.0,-15.5341,20,50310.0,-1
325,5.535200000000001,2015-03-17 13:51:00,2515.0,2015-03-17 13:56:00,2517.0,-45.5352,20,50320.0,-1
326,5.5396,2015-03-17 13:56:00,2518.0,2015-03-17 14:57:00,2518.0,-25.5396,20,50360.0,1
327,5.5308,2015-03-17 14:58:00,2518.0,2015-03-17 21:00:00,2510.0,54.4692,20,50280.0,-1
328,5.5297,2015-03-17 21:01:00,2516.0,2015-03-18 00:07:00,2511.0,24.4703,20,50270.0,-1
329,5.522,2015-03-18 00:07:00,2511.0,2015-03-18 09:51:00,2509.0,-45.522,20,50200.0,1
330,5.5319,2015-03-18 09:53:00,2510.0,2015-03-18 10:13:00,2519.0,-115.53190000000001,20,50290.0,-1
331,5.5396,2015-03-18 10:14:00,2518.0,2015-03-18 10:14:00,2518.0,-25.5396,20,50360.0,1
332,5.545100000000001,2015-03-18 10:30:00,2519.0,2015-03-18 10:33:00,2522.0,-55.5451,20,50410.0,-1
333,5.5495,2015-03-18 10:35:00,2522.0,2015-03-18 10:37:00,2523.0,-35.5495,20,50450.0,-1
334,5.5517,2015-03-18 10:36:00,2524.0,2015-03-18 10:37:00,2523.0,-15.5517,20,50470.0,-1
335,5.5495,2015-03-18 10:40:00,2521.0,2015-03-18 10:45:00,2524.0,4.450499999999998,20,50450.0,1
336,5.5132,2015-03-18 10:42:00,2520.0,2015-03-18 14:17:00,2492.0,-305.5132,20,50120.0,1
337,5.5099,2015-03-18 10:56:00,2517.0,2015-03-18 14:17:00,2492.0,-275.5099,20,50090.0,1
338,5.5121,2015-03-18 10:56:00,2519.0,2015-03-18 14:17:00,2492.0,-295.5121,20,50110.0,1
339,5.4791,2015-03-18 14:18:00,2492.0,2015-03-18 21:23:00,2489.0,4.520900000000001,20,49810.0,-1
340,5.478,2015-03-18 21:24:00,2490.0,2015-03-18 21:25:00,2490.0,-25.478,20,49800.0,-1
341,5.4813,2015-03-18 21:27:00,2491.0,2015-03-18 21:34:00,2492.0,-35.481300000000005,20,49830.0,-1
342,5.4857000000000005,2015-03-18 21:34:00,2492.0,2015-03-19 11:28:00,2495.0,4.514299999999999,20,49870.0,1
343,5.4835,2015-03-18 22:04:00,2490.0,2015-03-19 11:28:00,2495.0,24.5165,20,49850.0,1
344,5.4901,2015-03-19 11:29:00,2494.0,2015-03-19 21:08:00,2497.0,-55.4901,20,49910.0,-1
345,5.496700000000001,2015-03-19 21:08:00,2498.0,2015-03-20 13:47:00,2499.0,-15.4967,20,49970.0,1
346,5.4934,2015-03-19 21:14:00,2495.0,2015-03-20 13:47:00,2499.0,14.506599999999999,20,49940.0,1
347,5.4912,2015-03-19 21:19:00,2493.0,2015-03-20 13:47:00,2499.0,34.5088,20,49920.0,1
348,5.4945,2015-03-20 13:49:00,2498.0,2015-03-20 22:55:00,2497.0,-15.4945,20,49950.0,-1
349,5.4945,2015-03-20 13:49:00,2498.0,2015-03-20 22:55:00,2497.0,-15.4945,20,49950.0,-1
350,5.4945,2015-03-20 22:56:00,2498.0,2015-03-20 22:58:00,2497.0,-15.4945,20,49950.0,-1
351,5.4978,2015-03-20 23:00:00,2499.0,2015-03-20 23:02:00,2499.0,-25.497799999999998,20,49980.0,-1
352,5.5,2015-03-20 23:03:00,2500.0,2015-03-20 23:04:00,2500.0,-25.5,20,50000.0,-1
353,5.5,2015-03-20 23:05:00,2500.0,2015-03-20 23:06:00,2500.0,-25.5,20,50000.0,-1
354,5.496700000000001,2015-03-20 23:08:00,2498.0,2015-03-20 23:11:00,2499.0,-35.496700000000004,20,49970.0,-1
355,5.4989,2015-03-20 23:10:00,2500.0,2015-03-20 23:11:00,2499.0,-15.498899999999999,20,49990.0,-1
356,5.5011,2015-03-20 23:12:00,2500.0,2015-03-20 23:14:00,2501.0,-35.5011,20,50010.0,-1
357,5.5,2015-03-20 23:15:00,2500.0,2015-03-20 23:15:00,2500.0,-25.5,20,50000.0,1
358,5.5,2015-03-20 23:17:00,2500.0,2015-03-20 23:19:00,2500.0,-25.5,20,50000.0,-1
359,5.5,2015-03-20 23:21:00,2500.0,2015-03-20 23:25:00,2500.0,-25.5,20,50000.0,-1
360,5.5,2015-03-20 23:26:00,2500.0,2015-03-20 23:28:00,2500.0,-25.5,20,50000.0,-1
361,5.5440000000000005,2015-03-20 23:28:00,2500.0,2015-03-23 09:01:00,2540.0,374.456,20,50400.0,1
362,5.5847,2015-03-23 09:02:00,2545.0,2015-03-23 09:25:00,2532.0,104.4153,20,50770.0,-1
363,5.5726,2015-03-23 09:26:00,2533.0,2015-03-23 09:27:00,2533.0,-25.5726,20,50660.0,-1
364,5.5693,2015-03-23 09:29:00,2532.0,2015-03-23 09:30:00,2531.0,-15.5693,20,50630.0,-1
365,5.5704,2015-03-23 09:31:00,2533.0,2015-03-23 09:32:00,2531.0,-5.570399999999999,20,50640.0,-1
366,5.5715,2015-03-23 09:33:00,2532.0,2015-03-23 09:35:00,2533.0,-35.5715,20,50650.0,-1
367,5.5726,2015-03-23 09:37:00,2532.0,2015-03-23 11:00:00,2534.0,-5.572600000000001,20,50660.0,1
368,5.5726,2015-03-23 11:01:00,2533.0,2015-03-23 11:02:00,2533.0,-25.5726,20,50660.0,-1
369,5.5704,2015-03-23 11:04:00,2533.0,2015-03-23 11:05:00,2531.0,-5.570399999999999,20,50640.0,-1
370,5.5737000000000005,2015-03-23 11:05:00,2534.0,2015-03-23 11:07:00,2533.0,-15.5737,20,50670.0,-1
371,5.5704,2015-03-23 11:08:00,2533.0,2015-03-23 11:14:00,2531.0,-5.570399999999999,20,50640.0,-1
372,5.5682,2015-03-23 11:16:00,2531.0,2015-03-23 11:22:00,2531.0,-25.5682,20,50620.0,-1
373,5.5693,2015-03-23 11:18:00,2532.0,2015-03-23 11:22:00,2531.0,-15.5693,20,50630.0,-1
374,5.5638000000000005,2015-03-23 11:24:00,2529.0,2015-03-23 11:25:00,2529.0,-25.5638,20,50580.0,-1
375,5.566,2015-03-23 11:25:00,2530.0,2015-03-23 11:27:00,2530.0,-25.566,20,50600.0,-1
376,5.6023000000000005,2015-03-23 11:27:00,2531.0,2015-03-24 09:55:00,2562.0,284.3977,20,50930.0,1
377,5.6309000000000005,2015-03-24 09:56:00,2562.0,2015-03-24 14:42:00,2557.0,24.369100000000003,20,51190.0,-1
378,5.623200000000001,2015-03-24 14:43:00,2556.0,2015-03-24 14:43:00,2556.0,-25.6232,20,51120.0,1
379,5.6221000000000005,2015-03-24 14:44:00,2556.0,2015-03-24 14:45:00,2555.0,-15.6221,20,51110.0,-1
380,5.623200000000001,2015-03-24 14:46:00,2556.0,2015-03-24 14:47:00,2556.0,-25.6232,20,51120.0,-1
381,5.6221000000000005,2015-03-24 14:48:00,2556.0,2015-03-24 14:50:00,2555.0,-15.6221,20,51110.0,-1
382,5.621,2015-03-24 14:51:00,2555.0,2015-03-24 14:52:00,2555.0,-25.621000000000002,20,51100.0,-1
383,5.6221000000000005,2015-03-24 14:53:00,2556.0,2015-03-24 14:54:00,2555.0,-15.6221,20,51110.0,-1
384,5.6221000000000005,2015-03-24 14:56:00,2556.0,2015-03-24 14:57:00,2555.0,-15.6221,20,51110.0,-1
385,5.621,2015-03-24 14:56:00,2555.0,2015-03-24 14:57:00,2555.0,-25.621000000000002,20,51100.0,-1
386,5.6177,2015-03-24 14:59:00,2554.0,2015-03-24 21:00:00,2553.0,-15.6177,20,51070.0,-1
387,5.6166,2015-03-24 21:02:00,2552.0,2015-03-24 21:04:00,2554.0,-45.6166,20,51060.0,-1
388,5.6144,2015-03-24 21:02:00,2550.0,2015-03-24 21:04:00,2554.0,-65.6144,20,51040.0,-1
389,5.621,2015-03-24 21:03:00,2556.0,2015-03-24 21:04:00,2554.0,-5.621,20,51100.0,-1
390,5.6199,2015-03-24 21:05:00,2554.0,2015-03-24 21:07:00,2555.0,-35.6199,20,51090.0,-1
391,5.6177,2015-03-24 21:08:00,2553.0,2015-03-24 21:08:00,2554.0,-15.6177,20,51070.0,1
392,5.6166,2015-03-24 21:09:00,2554.0,2015-03-24 21:10:00,2552.0,-5.6166,20,51060.0,-1
393,5.6166,2015-03-24 21:11:00,2552.0,2015-03-24 21:13:00,2554.0,-45.6166,20,51060.0,-1
394,5.613300000000001,2015-03-24 21:15:00,2550.0,2015-03-24 21:15:00,2553.0,4.386699999999998,20,51030.0,1
395,5.6067,2015-03-24 21:15:00,2550.0,2015-03-24 22:07:00,2547.0,-55.606700000000004,20,50970.0,1
396,5.6089,2015-03-24 21:15:00,2552.0,2015-03-24 22:07:00,2547.0,-75.6089,20,50990.0,1
397,5.6111,2015-03-24 22:08:00,2549.0,2015-03-24 23:20:00,2552.0,-55.6111,20,51010.0,-1
398,5.6155,2015-03-24 23:21:00,2553.0,2015-03-24 23:22:00,2552.0,-15.6155,20,51050.0,-1
399,5.613300000000001,2015-03-24 23:23:00,2552.0,2015-03-24 23:24:00,2551.0,-15.6133,20,51030.0,-1
400,5.6155,2015-03-24 23:24:00,2551.0,2015-03-25 00:03:00,2554.0,4.384499999999999,20,51050.0,1
401,5.6188,2015-03-25 00:05:00,2554.0,2015-03-25 00:08:00,2554.0,-25.6188,20,51080.0,-1
402,5.6188,2015-03-25 00:09:00,2554.0,2015-03-25 00:14:00,2554.0,-25.6188,20,51080.0,-1
403,5.6188,2015-03-25 00:15:00,2554.0,2015-03-25 00:16:00,2554.0,-25.6188,20,51080.0,-1
404,5.6188,2015-03-25 00:26:00,2554.0,2015-03-25 00:28:00,2554.0,-25.6188,20,51080.0,-1
405,5.6166,2015-03-25 00:39:00,2553.0,2015-03-25 00:41:00,2553.0,-25.6166,20,51060.0,-1
406,5.6155,2015-03-25 00:48:00,2552.0,2015-03-25 00:52:00,2553.0,-35.6155,20,51050.0,-1
407,5.6144,2015-03-25 00:58:00,2552.0,2015-03-25 09:00:00,2552.0,-25.6144,20,51040.0,-1
408,5.6188,2015-03-25 09:00:00,2553.0,2015-03-25 09:01:00,2555.0,-5.6188,20,51080.0,1
409,5.6188,2015-03-25 09:02:00,2555.0,2015-03-25 09:03:00,2553.0,-5.6188,20,51080.0,-1
410,5.613300000000001,2015-03-25 09:04:00,2551.0,2015-03-25 09:07:00,2552.0,-15.6133,20,51030.0,1
411,5.6144,2015-03-25 09:08:00,2552.0,2015-03-25 09:10:00,2552.0,-25.6144,20,51040.0,-1
412,5.613300000000001,2015-03-25 09:10:00,2552.0,2015-03-25 09:53:00,2551.0,-35.6133,20,51030.0,1
413,5.5715,2015-03-25 09:54:00,2552.0,2015-03-26 11:23:00,2513.0,364.4285,20,50650.0,-1
414,5.5286,2015-03-26 11:25:00,2513.0,2015-03-26 11:26:00,2513.0,-25.5286,20,50260.0,-1
415,5.5308,2015-03-26 11:27:00,2514.0,2015-03-26 11:28:00,2514.0,-25.5308,20,50280.0,-1
416,5.533,2015-03-26 11:29:00,2515.0,2015-03-26 13:30:00,2515.0,-25.533,20,50300.0,-1
417,5.535200000000001,2015-03-26 13:31:00,2516.0,2015-03-26 13:33:00,2516.0,-25.5352,20,50320.0,-1
418,5.5396,2015-03-26 13:34:00,2517.0,2015-03-26 13:37:00,2519.0,-45.5396,20,50360.0,-1
419,5.5418,2015-03-26 13:38:00,2518.0,2015-03-26 13:38:00,2520.0,-5.5418,20,50380.0,1
420,5.5440000000000005,2015-03-26 13:39:00,2520.0,2015-03-26 13:40:00,2520.0,-25.544,20,50400.0,-1
421,5.5440000000000005,2015-03-26 13:41:00,2520.0,2015-03-26 13:42:00,2520.0,-25.544,20,50400.0,-1
422,5.5429,2015-03-26 13:43:00,2520.0,2015-03-26 13:44:00,2519.0,-15.5429,20,50390.0,-1
423,5.545100000000001,2015-03-26 13:45:00,2521.0,2015-03-26 13:46:00,2520.0,-15.545100000000001,20,50410.0,-1
424,5.5462,2015-03-26 13:47:00,2520.0,2015-03-26 13:51:00,2522.0,-45.5462,20,50420.0,-1
425,5.5462,2015-03-26 13:52:00,2520.0,2015-03-26 13:53:00,2522.0,-5.546199999999999,20,50420.0,1
426,5.5462,2015-03-26 13:54:00,2521.0,2015-03-26 13:55:00,2521.0,-25.5462,20,50420.0,-1
427,5.5484,2015-03-26 13:56:00,2522.0,2015-03-26 13:57:00,2522.0,-25.5484,20,50440.0,-1
428,5.5484,2015-03-26 13:59:00,2522.0,2015-03-26 14:00:00,2522.0,-25.5484,20,50440.0,-1
429,5.545100000000001,2015-03-26 14:01:00,2522.0,2015-03-26 14:02:00,2519.0,4.4548999999999985,20,50410.0,-1
430,5.5418,2015-03-26 14:03:00,2519.0,2015-03-26 14:04:00,2519.0,-25.541800000000002,20,50380.0,-1
431,5.5429,2015-03-26 14:06:00,2520.0,2015-03-26 14:07:00,2519.0,-15.5429,20,50390.0,-1
432,5.5396,2015-03-26 14:08:00,2519.0,2015-03-26 14:09:00,2517.0,-5.5396,20,50360.0,-1
433,5.5154000000000005,2015-03-26 14:09:00,2517.0,2015-03-26 22:11:00,2497.0,-225.5154,20,50140.0,1
434,5.5132,2015-03-26 14:11:00,2515.0,2015-03-26 22:11:00,2497.0,-205.5132,20,50120.0,1
435,5.4945,2015-03-26 21:53:00,2498.0,2015-03-26 22:11:00,2497.0,-35.4945,20,49950.0,1
436,5.4989,2015-03-26 22:14:00,2498.0,2015-03-26 23:44:00,2501.0,-55.4989,20,49990.0,-1
437,5.5022,2015-03-26 23:46:00,2500.0,2015-03-26 23:58:00,2502.0,-45.5022,20,50020.0,-1
438,5.5022,2015-03-26 23:59:00,2502.0,2015-03-27 00:03:00,2500.0,-5.5022,20,50020.0,-1
439,5.4604,2015-03-27 00:03:00,2500.0,2015-03-27 10:14:00,2464.0,-385.4604,20,49640.0,1
440,5.4604,2015-03-27 00:03:00,2500.0,2015-03-27 10:14:00,2464.0,-385.4604,20,49640.0,1
441,5.4307,2015-03-27 10:30:00,2467.0,2015-03-27 11:20:00,2470.0,-55.4307,20,49370.0,-1
442,5.434,2015-03-27 11:21:00,2470.0,2015-03-27 11:22:00,2470.0,-25.434,20,49400.0,-1
443,5.4351,2015-03-27 11:23:00,2471.0,2015-03-27 11:24:00,2470.0,-15.4351,20,49410.0,-1
444,5.434,2015-03-27 11:25:00,2470.0,2015-03-27 11:26:00,2470.0,-25.434,20,49400.0,-1
445,5.4351,2015-03-27 11:27:00,2470.0,2015-03-27 11:29:00,2471.0,-35.4351,20,49410.0,-1
446,5.4362,2015-03-27 13:30:00,2471.0,2015-03-27 13:31:00,2471.0,-25.4362,20,49420.0,-1
447,5.4373000000000005,2015-03-27 13:32:00,2472.0,2015-03-27 13:33:00,2471.0,-15.4373,20,49430.0,-1
448,5.4406,2015-03-27 13:34:00,2473.0,2015-03-27 13:35:00,2473.0,-25.4406,20,49460.0,-1
449,5.4417,2015-03-27 13:36:00,2474.0,2015-03-27 13:37:00,2473.0,-15.4417,20,49470.0,-1
450,5.4395,2015-03-27 13:38:00,2474.0,2015-03-27 13:39:00,2471.0,4.560500000000001,20,49450.0,-1
451,5.434,2015-03-27 13:40:00,2470.0,2015-03-27 13:40:00,2470.0,-25.434,20,49400.0,1
452,5.438400000000001,2015-03-27 13:41:00,2472.0,2015-03-27 13:42:00,2472.0,-25.4384,20,49440.0,-1
453,5.4395,2015-03-27 13:43:00,2473.0,2015-03-27 13:44:00,2472.0,-15.439499999999999,20,49450.0,-1
454,5.434,2015-03-27 13:46:00,2470.0,2015-03-27 13:47:00,2470.0,-25.434,20,49400.0,-1
455,5.434,2015-03-27 13:48:00,2470.0,2015-03-27 13:49:00,2470.0,-25.434,20,49400.0,-1
456,5.4362,2015-03-27 13:50:00,2471.0,2015-03-27 13:51:00,2471.0,-25.4362,20,49420.0,-1
457,5.438400000000001,2015-03-27 13:52:00,2470.0,2015-03-27 13:57:00,2474.0,-65.4384,20,49440.0,-1
458,5.4406,2015-03-27 13:55:00,2472.0,2015-03-27 13:57:00,2474.0,-45.4406,20,49460.0,-1
459,5.4516,2015-03-27 13:58:00,2478.0,2015-03-27 13:59:00,2478.0,-25.4516,20,49560.0,-1
460,5.456,2015-03-27 14:00:00,2480.0,2015-03-27 14:02:00,2480.0,-25.456,20,49600.0,-1
461,5.4714,2015-03-27 14:02:00,2482.0,2015-03-27 22:49:00,2492.0,74.5286,20,49740.0,1
462,5.458200000000001,2015-03-27 22:54:00,2491.0,2015-03-30 11:14:00,2471.0,174.5418,20,49620.0,-1
463,5.4593,2015-03-27 22:55:00,2492.0,2015-03-30 11:14:00,2471.0,184.5407,20,49630.0,-1
464,5.4351,2015-03-30 11:15:00,2470.0,2015-03-30 11:15:00,2471.0,-15.4351,20,49410.0,1
465,5.445,2015-03-30 11:16:00,2470.0,2015-03-30 14:27:00,2480.0,-125.445,20,49500.0,-1
